ID próbki,Ekspresja genu,Liczba mutacji,Odporność na leczenie,Typ tkanki
644.0,3.35,29.0,0.79,Jelito grube
645.0,2.29,22.0,0.3,Mózg
646.0,2.1,28.0,0.47,Jelito grube
647.0,3.64,14.0,0.34,Jelito grube
648.0,2.66,15.0,0.67,Płuca
649.0,0.84,8.0,0.27,Płuca
650.0,3.44,14.0,0.66,Płuca
651.0,3.7,29.0,0.74,Płuca
652.0,1.32,3.0,0.2,Jelito grube
653.0,3.3,4.0,0.25,Mózg
654.0,3.76,3.0,0.57,Jelito grube
655.0,3.52,16.0,0.64,Płuca
656.0,3.18,12.0,0.4,Jelito grube
657.0,2.06,48.0,0.89,Płuca
658.0,0.64,5.0,0.06,Mózg
659.0,2.08,5.0,0.22,Mózg
660.0,0.71,33.0,0.5,Płuca
661.0,4.04,8.0,0.49,Jelito grube
662.0,4.26,15.0,0.47,Mózg
663.0,2.53,36.0,0.63,Płuca
664.0,1.54,38.0,0.48,Płuca
665.0,0.65,0.0,0.28,Jelito grube
666.0,1.85,10.0,0.9522711085899136,Mózg
667.0,3.4,30.0,0.55,Jelito grube
668.0,3.21,37.0,0.44,Mózg
669.0,0.69,49.0,0.45,Mózg
670.0,1.4,8.0,0.36,Jelito grube
671.0,1.57,2.0,0.17,Jelito grube
672.0,1.47,30.0,0.36,Jelito grube
673.0,3.15,25.0,0.66,Jelito grube
674.0,4.32,33.0,0.83,Płuca
675.0,2.49,9.0,0.25,Mózg
676.0,2.33,43.0,0.43,Mózg
677.0,4.88,36.0,0.71,Jelito grube
678.0,4.52,9.0,0.47,
679.0,1.17,2.0,0.2,Mózg
680.0,1.13,24.0,0.33,Jelito grube
681.0,2.91,7.0,0.52,Płuca
682.0,4.39,21.0,0.59,Jelito grube
683.0,2.67,29.0,0.46,Mózg
684.0,0.5,28.0,0.25,Mózg
685.0,3.44,0.0,0.2,Mózg
686.0,1.72,11.0,0.22,Mózg
687.0,1.96,12.0,0.33,Mózg
688.0,0.94,35.0,0.33,Płuca
689.0,1.11,6.0,0.22,Mózg
690.0,1.99,46.0,0.8,Płuca
691.0,1.73,31.0,0.56,Jelito grube
692.0,4.95,3.0,0.49,Jelito grube
693.0,1.85,1.0,0.32,Płuca
694.0,2.87,18.0,0.33,Mózg
695.0,3.7,12.0,0.58,Jelito grube
696.0,1.01,44.0,0.36,Mózg
697.0,0.59,,0.34,Jelito grube
698.0,4.39,2.0,0.54,Jelito grube
699.0,1.14,39.0,0.58,Jelito grube
700.0,0.55,47.0,0.59,Płuca
701.0,2.42,35.0,0.43,Mózg
702.0,3.34,50.0,0.55,Mózg
703.0,0.77,33.0,0.46,Jelito grube
704.0,4.35,32.0,0.79,Jelito grube
705.0,3.04,9.0,0.46,Jelito grube
706.0,2.6,31.0,0.5,Jelito grube
707.0,4.25,38.0,0.51,Mózg
708.0,4.95,29.0,0.63,Mózg
709.0,3.84,4.0,0.62,Płuca
710.0,1.61,48.0,0.69,Jelito grube
711.0,3.4,18.0,0.53,Płuca
712.0,3.96,29.0,0.5,Mózg
713.0,0.93,24.0,0.28,Jelito grube
714.0,0.74,4.0,0.09,Mózg
715.0,3.56,8.0,0.48,Jelito grube
716.0,4.59,26.0,0.92,Płuca
717.0,2.81,18.0,0.35,Mózg
718.0,3.84,39.0,0.42,Mózg
719.0,4.2,19.0,0.43,Mózg
720.0,0.84,2.0,0.13,Jelito grube
721.0,4.27,7.0,0.27,Mózg
722.0,3.21,1.0,0.23,Mózg
723.0,1.15,46.0,0.63,Jelito grube
724.0,3.46,40.0,0.74,Płuca
725.0,4.48,35.0,0.66,Jelito grube
726.0,1.54,28.0,0.32,Płuca
727.0,1.22,30.0,0.54,Płuca
728.0,0.96,32.0,0.2,Mózg
729.0,4.66,27.0,0.62,Jelito grube
730.0,1.09,4.0,0.4,Jelito grube
731.0,3.4,13.0,0.44,Mózg
732.0,4.71,28.0,0.73,Płuca
733.0,4.66,22.0,0.67,Jelito grube
734.0,1.43,22.0,0.15,Mózg
735.0,3.45,44.0,0.91,Płuca
736.0,4.6,45.0,0.58,Mózg
737.0,3.62,20.0,0.41,Mózg
738.0,4.22,25.0,0.78,Płuca
739.0,0.53,1.0,0.08,Mózg
740.0,3.94,12.0,0.44,Płuca
741.0,1.27,15.0,0.36,Jelito grube
742.0,2.58,45.0,0.49,Mózg
743.0,2.56,31.0,0.79,Płuca
744.0,1.76,24.0,0.29,Mózg
745.0,3.29,45.0,0.67,Jelito grube
746.0,3.87,7.0,0.44,Płuca
747.0,4.67,42.0,0.49,Mózg
748.0,0.84,45.0,0.51,Jelito grube
749.0,1.82,31.0,0.78,Płuca
750.0,2.52,30.0,0.56,Jelito grube
751.0,1.39,50.0,0.44,Mózg
752.0,3.24,3.0,0.3,Jelito grube
753.0,1.34,26.0,0.3,Mózg
754.0,2.4,50.0,0.87,Płuca
755.0,2.1,36.0,0.64,Płuca
756.0,1.53,2.0,0.16,Płuca
757.0,1.54,32.0,0.54,Jelito grube
758.0,4.2,50.0,0.92,Jelito grube
759.0,4.09,33.0,0.98,Płuca
760.0,4.87,30.0,0.51,Mózg
,4.81,11.0,0.87,Płuca
762.0,2.89,29.0,0.39,Mózg
763.0,1.06,2.0,0.4,Płuca
764.0,4.03,33.0,0.43,Mózg
765.0,2.78,37.0,0.72,Płuca
766.0,1.78,3.0,0.22,Mózg
767.0,1.12,21.0,0.31,Jelito grube
768.0,4.49,45.0,0.89,Jelito grube
769.0,4.1,0.0,0.46,Płuca
770.0,1.95,23.0,0.54,Płuca
771.0,0.71,37.0,0.14,Mózg
772.0,4.65,1.0,0.44,Płuca
773.0,3.19,5.0,0.31,Jelito grube
774.0,3.25,47.0,1.0,Płuca
775.0,3.03,30.0,0.65,Jelito grube
776.0,3.32,33.0,0.76,Płuca
777.0,2.1,14.0,0.29,Mózg
778.0,2.63,28.0,0.61,Jelito grube
779.0,3.66,48.0,0.78,Jelito grube
780.0,4.59,14.0,0.42,Mózg
781.0,3.23,23.0,0.6,Jelito grube
782.0,2.13,17.0,0.57,Płuca
783.0,1.37,28.0,0.32,Płuca
784.0,2.5,6.0,0.17,Mózg
785.0,0.59,16.0,0.24,Jelito grube
786.0,2.52,0.0,0.3,Płuca
787.0,4.68,14.0,0.61,Jelito grube
788.0,4.13,43.0,0.68,Jelito grube
789.0,2.25,20.0,0.32,Mózg
790.0,2.75,15.0,0.34,Mózg
791.0,1.23,48.0,0.51,Jelito grube
792.0,0.61,49.0,0.63,Płuca
793.0,0.77,35.0,0.41,Jelito grube
794.0,5.0,27.0,0.65,Jelito grube
795.0,4.74,50.0,0.65,Mózg
796.0,2.54,37.0,0.71,Płuca
797.0,3.25,13.0,0.35,Mózg
798.0,1.15,4.0,0.17,Płuca
799.0,1.81,0.0,0.19,Jelito grube
800.0,4.36,37.0,0.56,Mózg
801.0,1.85,31.0,0.49,Płuca
802.0,3.5,50.0,0.64,Mózg
803.0,2.43,32.0,0.73,Płuca
804.0,4.5,3.0,0.34,Mózg
805.0,4.71,30.0,1.0,Płuca
806.0,4.46,43.0,1.0,Płuca
807.0,1.07,38.0,0.42,Mózg
808.0,3.1,28.0,0.84,Płuca
809.0,3.36,41.0,0.94,Płuca
810.0,4.12,45.0,0.72,Jelito grube
811.0,3.38,6.0,0.68,Płuca
812.0,2.58,3.0,0.37,Jelito grube
813.0,2.7,12.0,0.55,Płuca
814.0,3.47,2.0,0.33,Mózg
815.0,3.88,36.0,0.91,Płuca
816.0,4.1,36.0,0.82,Jelito grube
817.0,4.94,24.0,0.73,Jelito grube
818.0,1.07,1.0,0.17,Jelito grube
819.0,0.82,39.0,0.37,Mózg
820.0,4.15,16.0,0.52,Jelito grube
821.0,2.34,3.0,0.23,Mózg
822.0,2.69,1.0,0.29,Płuca
823.0,4.04,41.0,0.71,Jelito grube
824.0,4.56,21.0,0.49,Mózg
825.0,3.83,31.0,0.74,Płuca
826.0,3.62,48.0,0.83,Płuca
827.0,1.22,43.0,0.42,Jelito grube
828.0,1.89,9.0,0.26,Mózg
829.0,3.28,48.0,0.85,Płuca
830.0,3.92,9.0,0.72,Płuca
831.0,3.18,16.0,0.48,Jelito grube
832.0,2.7,2.0,0.14,Mózg
833.0,2.06,32.0,0.26,Mózg
834.0,1.0,9.0,0.19,Mózg
835.0,4.1,46.0,0.68,Jelito grube
836.0,3.68,29.0,0.67,Jelito grube
837.0,4.74,25.0,0.82,Płuca
838.0,1.97,25.0,0.22,Mózg
839.0,4.45,39.0,0.92,Płuca
840.0,4.29,49.0,0.83,Jelito grube
841.0,2.22,40.0,0.72,Płuca
842.0,4.2,2.0,0.51,Płuca
843.0,4.41,22.0,0.5,Mózg
844.0,0.79,14.0,0.2,Mózg
845.0,4.95,46.0,1.0,Płuca
846.0,3.4,18.0,0.37,Mózg
847.0,2.28,33.0,0.74,Płuca
848.0,2.54,22.0,0.49,Mózg
849.0,3.43,24.0,0.65,Płuca
850.0,4.71,30.0,0.56,Mózg
851.0,3.86,35.0,0.61,Jelito grube
852.0,1.65,14.0,0.42,Jelito grube
853.0,4.59,39.0,0.66,Jelito grube
854.0,1.88,45.0,0.54,Jelito grube
855.0,4.49,37.0,0.59,Mózg
856.0,1.6,28.0,0.43,Jelito grube
857.0,3.14,20.0,0.4,Mózg
858.0,0.59,33.0,0.54,Jelito grube
859.0,2.18,8.0,0.29,Jelito grube
860.0,4.36,14.0,0.65,Płuca
861.0,4.43,45.0,0.53,Mózg
862.0,4.94,45.0,1.0,Płuca
863.0,1.5,44.0,0.57,Jelito grube
864.0,4.87,38.0,0.78,Jelito grube
865.0,4.03,2.0,0.33,Jelito grube
866.0,4.68,34.0,0.69,Jelito grube
867.0,2.66,38.0,0.66,Płuca
868.0,1.9,31.0,0.28,Mózg
869.0,1.84,28.0,0.5,Jelito grube
870.0,3.52,41.0,0.53,Mózg
871.0,3.72,17.0,0.5,Płuca
872.0,0.76,13.0,0.29,Jelito grube
873.0,1.12,8.0,0.1,Mózg
874.0,0.78,22.0,0.44,Płuca
875.0,4.72,1.0,0.69,Płuca
876.0,2.5,20.0,0.65,Płuca
877.0,2.89,23.0,0.42,Mózg
878.0,1.72,28.0,0.47,Jelito grube
879.0,1.95,5.0,0.36,Jelito grube
880.0,2.02,14.0,0.9806550318855276,Jelito grube
881.0,4.12,34.0,0.62,Jelito grube
882.0,1.79,1.0,0.24,Mózg
883.0,2.19,48.0,0.59,Mózg
884.0,4.76,4.0,0.58,Jelito grube
885.0,,34.0,0.73,Płuca
886.0,0.89,46.0,0.44,Jelito grube
887.0,4.72,4.0,0.42,Płuca
888.0,2.98,47.0,0.88,Płuca
889.0,1.68,20.0,0.32,Płuca
890.0,2.77,34.0,0.6,Płuca
891.0,3.23,14.0,0.6,Płuca
892.0,2.0,7.0,0.18,Mózg
893.0,3.06,1.0,0.16,Mózg
894.0,3.35,37.0,0.9959208718893476,Jelito grube
895.0,2.63,7.0,0.33,Płuca
896.0,0.52,39.0,0.23,Jelito grube
897.0,4.52,33.0,0.53,Mózg
898.0,2.59,46.0,0.58,Mózg
899.0,2.35,6.0,0.38,Jelito grube
900.0,2.11,3.0,0.26,Jelito grube
901.0,2.15,6.0,0.34,Jelito grube
902.0,4.95,42.0,0.81,Jelito grube
903.0,3.74,26.0,0.64,Jelito grube
904.0,3.21,2.0,0.51,Płuca
905.0,2.08,6.0,0.46,Płuca
906.0,1.14,39.0,0.68,Płuca
907.0,0.76,35.0,0.42,Mózg
908.0,1.93,27.0,,Płuca
909.0,4.31,40.0,0.65,Jelito grube
910.0,2.46,41.0,0.7,Jelito grube
911.0,1.03,18.0,0.27,Mózg
912.0,2.57,3.0,0.23,Mózg
913.0,0.87,21.0,0.38,Jelito grube
914.0,4.14,32.0,0.88,Płuca
915.0,3.13,25.0,0.65,Jelito grube
916.0,2.21,32.0,0.46,Mózg
917.0,3.86,14.0,0.61,Płuca
918.0,1.05,3.0,0.11,Jelito grube
919.0,1.85,38.0,0.65,Płuca
920.0,4.21,27.0,0.75,Jelito grube
921.0,4.58,41.0,0.48,Mózg
922.0,2.19,37.0,0.71,Płuca
923.0,3.42,10.0,0.39,Mózg
924.0,0.59,15.0,0.35,Jelito grube
925.0,0.9,45.0,0.61,Płuca
926.0,1.19,27.0,0.27,Mózg
927.0,2.22,36.0,0.5,Jelito grube
928.0,4.94,2.0,0.75,Płuca
929.0,4.13,14.0,0.75,Płuca
930.0,1.33,5.0,0.2,Płuca
931.0,3.19,46.0,0.44,Mózg
932.0,4.68,10.0,0.31,Jelito grube
933.0,1.16,34.0,0.3,Mózg
934.0,2.08,3.0,0.28,Jelito grube
935.0,1.88,29.0,0.71,Płuca
936.0,3.77,45.0,0.89,Płuca
937.0,3.26,39.0,0.85,Płuca
938.0,2.84,38.0,0.62,Jelito grube
939.0,2.91,13.0,0.65,Płuca
940.0,2.23,7.0,0.45,Płuca
941.0,0.8,21.0,0.34,Płuca
942.0,0.87,48.0,0.6,Jelito grube
943.0,4.31,2.0,0.43,Jelito grube
944.0,4.88,18.0,0.65,Jelito grube
945.0,0.75,36.0,0.66,Płuca
946.0,2.66,33.0,0.25,Mózg
947.0,2.07,22.0,0.4,Jelito grube
948.0,2.15,34.0,0.67,Płuca
949.0,1.95,17.0,0.47,Jelito grube
950.0,1.2,17.0,0.23,Jelito grube
951.0,0.57,19.0,0.08,Płuca
952.0,1.32,34.0,0.44,Jelito grube
953.0,1.75,1.0,0.35,Płuca
954.0,4.93,30.0,0.92,Płuca
955.0,0.68,35.0,0.38,Jelito grube
956.0,2.33,49.0,0.72,Jelito grube
957.0,2.54,31.0,0.46,Mózg
958.0,4.64,49.0,0.87,Płuca
959.0,2.93,42.0,0.33,Mózg
960.0,1.25,44.0,0.47,Jelito grube
961.0,4.04,4.0,0.46,Jelito grube
962.0,0.91,37.0,0.44,Jelito grube
963.0,1.83,49.0,0.41,Mózg
964.0,0.85,3.0,0.09,Mózg
965.0,4.68,9.0,0.49,Mózg
966.0,2.96,29.0,0.53,Jelito grube
967.0,4.55,16.0,0.42,Mózg
968.0,3.58,27.0,0.58,Płuca
969.0,0.72,14.0,0.31,Płuca
970.0,3.81,0.0,0.45,Płuca
971.0,0.84,41.0,0.63,Płuca
972.0,4.69,32.0,0.59,Jelito grube
973.0,2.15,7.0,,Mózg
974.0,4.05,41.0,0.82,Płuca
975.0,1.11,9.0,0.12,Mózg
976.0,4.91,4.0,0.51,Jelito grube
977.0,0.96,13.0,0.16,Mózg
978.0,4.11,3.0,0.55,Płuca
979.0,0.99,0.0,0.08,Jelito grube
980.0,2.77,47.0,0.76,Jelito grube
981.0,3.67,49.0,0.7,Mózg
982.0,4.21,44.0,0.48,Mózg
983.0,2.13,38.0,0.43,Mózg
984.0,3.2,44.0,0.5,Mózg
985.0,0.87,19.0,0.35,Płuca
986.0,4.38,1.0,0.4,Jelito grube
987.0,1.09,42.0,0.48,Jelito grube
988.0,2.04,8.0,0.14,Mózg
989.0,2.62,3.0,0.59,Płuca
990.0,1.6,18.0,0.4,Płuca
991.0,4.82,50.0,1.0,Płuca
992.0,1.26,3.0,0.28,Jelito grube
993.0,4.95,35.0,0.48,Mózg
994.0,4.67,41.0,0.58,Mózg
995.0,3.67,27.0,0.81,Płuca
996.0,2.02,8.0,0.18,
997.0,0.96,21.0,0.29,Jelito grube
998.0,3.61,10.0,0.45,Płuca
999.0,1.72,5.0,0.4,Płuca
1000.0,0.99,7.0,0.28,Płuca
